GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245102716005,245102716005,"Block Group 5, Census Tract 2716, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172632,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271600,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        120950,             0,Block Group 5,S, ,466,225,+39.3445375,-076.6665860,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102716006,245102716006,"Block Group 6, Census Tract 2716, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172633,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271600,6,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        128597,             0,Block Group 6,S, ,790,322,+39.3432332,-076.6683079,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717001,245102717001,"Block Group 1, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172635,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        332858,             0,Block Group 1,S, ,452,261,+39.3541652,-076.6642413,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717002,245102717002,"Block Group 2, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172636,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        643501,             0,Block Group 2,S, ,940,449,+39.3529770,-076.6747315,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717003,245102717003,"Block Group 3, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172637,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        273016,             0,Block Group 3,S, ,971,433,+39.3482825,-076.6633251,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717004,245102717004,"Block Group 4, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172638,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        230324,             0,Block Group 4,S, ,1402,533,+39.3508325,-076.6663302,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717005,245102717005,"Block Group 5, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172639,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        144505,             0,Block Group 5,S, ,1340,620,+39.3486861,-076.6704751,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102717006,245102717006,"Block Group 6, Census Tract 2717, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172640,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271700,6,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        109895,             0,Block Group 6,S, ,543,237,+39.3487051,-076.6728651,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718011,245102718011,"Block Group 1, Census Tract 2718.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172642,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271801,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        208660,             0,Block Group 1,S, ,783,332,+39.3492587,-076.6811035,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718012,245102718012,"Block Group 2, Census Tract 2718.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172643,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271801,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        145212,             0,Block Group 2,S, ,1046,635,+39.3456354,-076.6830297,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718013,245102718013,"Block Group 3, Census Tract 2718.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172644,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271801,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        204090,             0,Block Group 3,S, ,1346,597,+39.3477125,-076.6862007,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718021,245102718021,"Block Group 1, Census Tract 2718.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172646,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271802,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        108069,             0,Block Group 1,S, ,458,249,+39.3471338,-076.6765278,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718022,245102718022,"Block Group 2, Census Tract 2718.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172647,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271802,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        130473,             0,Block Group 2,S, ,608,291,+39.3452187,-076.6742186,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718023,245102718023,"Block Group 3, Census Tract 2718.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172648,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271802,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        101997,             0,Block Group 3,S, ,717,336,+39.3428725,-076.6756348,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102718024,245102718024,"Block Group 4, Census Tract 2718.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172649,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271802,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        189732,             0,Block Group 4,S, ,1210,513,+39.3438956,-076.6801084,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102719001,245102719001,"Block Group 1, Census Tract 2719, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172651,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271900,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        383000,             0,Block Group 1,S, ,746,313,+39.3597807,-076.6743122,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102719002,245102719002,"Block Group 2, Census Tract 2719, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172652,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271900,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        244493,             0,Block Group 2,S, ,672,274,+39.3573117,-076.6789848,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102719003,245102719003,"Block Group 3, Census Tract 2719, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172653,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271900,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        315123,             0,Block Group 3,S, ,829,426,+39.3550380,-076.6835039,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102719004,245102719004,"Block Group 4, Census Tract 2719, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172654,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271900,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        236357,             0,Block Group 4,S, ,733,292,+39.3525752,-076.6877461,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102719005,245102719005,"Block Group 5, Census Tract 2719, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172655,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,271900,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        220014,             0,Block Group 5,S, ,793,363,+39.3506882,-076.6913674,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720031,245102720031,"Block Group 1, Census Tract 2720.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172657,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272003,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        322154,             0,Block Group 1,S, ,810,311,+39.3682213,-076.6785710,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720032,245102720032,"Block Group 2, Census Tract 2720.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172658,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272003,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        323144,             0,Block Group 2,S, ,831,357,+39.3635374,-076.6795342,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720033,245102720033,"Block Group 3, Census Tract 2720.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172659,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272003,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        351230,             0,Block Group 3,S, ,1494,542,+39.3596800,-076.6845196,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720034,245102720034,"Block Group 4, Census Tract 2720.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172660,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272003,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        664240,             0,Block Group 4,S, ,1818,731,+39.3616832,-076.6927041,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720035,245102720035,"Block Group 5, Census Tract 2720.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172661,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272003,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        273705,             0,Block Group 5,S, ,864,294,+39.3660010,-076.6842683,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720041,245102720041,"Block Group 1, Census Tract 2720.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172663,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272004,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        207961,             0,Block Group 1,S, ,1667,835,+39.3709330,-076.6883469,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720042,245102720042,"Block Group 2, Census Tract 2720.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172664,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272004,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        500964,             0,Block Group 2,S, ,2121,1131,+39.3676485,-076.6893339,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720051,245102720051,"Block Group 1, Census Tract 2720.05, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172666,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272005,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        289504,             0,Block Group 1,S, ,1121,513,+39.3693916,-076.7056759,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720052,245102720052,"Block Group 2, Census Tract 2720.05, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172667,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272005,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        278017,             0,Block Group 2,S, ,930,288,+39.3682588,-076.7010503,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720053,245102720053,"Block Group 3, Census Tract 2720.05, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172668,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272005,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        360203,             0,Block Group 3,S, ,1378,629,+39.3684601,-076.6971577,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720061,245102720061,"Block Group 1, Census Tract 2720.06, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172670,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272006,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        384552,             0,Block Group 1,S, ,2229,1220,+39.3581376,-076.6989050,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720062,245102720062,"Block Group 2, Census Tract 2720.06, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172671,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272006,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        352517,             0,Block Group 2,S, ,1319,596,+39.3550224,-076.6939459,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720071,245102720071,"Block Group 1, Census Tract 2720.07, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172673,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272007,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        406355,             0,Block Group 1,S, ,2390,1017,+39.3640581,-076.7068877,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720072,245102720072,"Block Group 2, Census Tract 2720.07, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172674,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272007,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        237561,             0,Block Group 2,S, ,1144,475,+39.3600852,-076.7035343,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102720073,245102720073,"Block Group 3, Census Tract 2720.07, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172675,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,272007,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        160043,             0,Block Group 3,S, ,833,542,+39.3681975,-076.7098810,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801011,245102801011,"Block Group 1, Census Tract 2801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172677,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280101,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        142446,             0,Block Group 1,S, ,873,349,+39.3595840,-076.7098302,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801012,245102801012,"Block Group 2, Census Tract 2801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172678,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280101,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        917642,             0,Block Group 2,S, ,1295,647,+39.3531803,-076.7032269,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801013,245102801013,"Block Group 3, Census Tract 2801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172679,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280101,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        348117,             0,Block Group 3,S, ,1058,456,+39.3442772,-076.6868278,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801021,245102801021,"Block Group 1, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172681,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1661035,          1273,Block Group 1,S, ,400,139,+39.3447151,-076.7050496,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801022,245102801022,"Block Group 2, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172682,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        337712,             0,Block Group 2,S, ,1026,442,+39.3368221,-076.6925295,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
